Usuario_ID,Nome,Cargo,Historico_de_Projetos,Experiencia(anos),Sucesso_Medio(percentual)
23,Thiago André Rocha,DevOps Engineer,16/21 (Sucessos/Total),6,80.1
24,Rafael Daniel Vieira,Analista de Sistemas,18/22 (Sucessos/Total),9,83.0
25,Amanda Teixeira,Tech Lead,8/10 (Sucessos/Total),8,88.2
26,Matheus Leonardo Lopes,Desenvolvedor Pleno,12/21 (Sucessos/Total),8,59.7
27,Gabriela Gomes,Analista de Sistemas,21/25 (Sucessos/Total),12,85.6
28,Ricardo Lucas Carvalho,Desenvolvedor Pleno,3/4 (Sucessos/Total),3,76.5
29,Fernanda Pereira,Desenvolvedor Pleno,8/12 (Sucessos/Total),4,69.8
30,Matheus Cardoso,Analista de Sistemas,13/18 (Sucessos/Total),12,75.0
31,Matheus Fernando Fernandes,Desenvolvedor Senior,25/29 (Sucessos/Total),11,87.0
32,Carla Costa,Desenvolvedor Pleno,10/14 (Sucessos/Total),7,72.2
33,Paulo Cardoso,Coordenador de TI,25/30 (Sucessos/Total),14,84.6
34,Fernando Ramos,Desenvolvedor Junior,1/2 (Sucessos/Total),0,69.7
35,Mônica Correia,Analista de Qualidade,12/16 (Sucessos/Total),8,78.9
36,André Ramos,Analista de Sistemas,7/10 (Sucessos/Total),9,79.3
37,Felipe Barbosa,Desenvolvedor Pleno,15/22 (Sucessos/Total),7,68.8
38,Larissa Maria Rocha,Desenvolvedor Pleno,3/5 (Sucessos/Total),5,78.2
39,João Nascimento,Desenvolvedor Pleno,7/10 (Sucessos/Total),8,74.8
40,Bruno Monteiro,Desenvolvedor Senior,33/38 (Sucessos/Total),15,87.7
41,Mariana Cardoso,Analista de Sistemas,2/4 (Sucessos/Total),3,70.3
42,Bruno Dias,Analista de Qualidade,3/5 (Sucessos/Total),2,70.1
43,Bruno Pereira,Tech Lead,9/11 (Sucessos/Total),9,86.4
44,Maria Mônica Mendes,Desenvolvedor Senior,14/18 (Sucessos/Total),6,78.3
45,Leonardo Felipe Monteiro,Arquiteto de Software,15/17 (Sucessos/Total),23,90.1
46,Débora Mariana Freitas,Tech Lead,14/16 (Sucessos/Total),12,92.6
47,Felipe Bruno Barbosa,Desenvolvedor Senior,12/15 (Sucessos/Total),14,83.5
48,Maria Santos,Arquiteto de Software,19/21 (Sucessos/Total),23,92.2
49,Vanessa Alves,Desenvolvedor Pleno,12/17 (Sucessos/Total),7,73.9
50,Priscila Mônica Lima,Desenvolvedor Pleno,16/21 (Sucessos/Total),7,76.8
51,João Lopes,Analista de Sistemas,2/4 (Sucessos/Total),3,68.8
52,Cristina Ramos,Arquiteto de Software,25/28 (Sucessos/Total),24,91.5
53,Carlos Costa,Analista de Sistemas,18/22 (Sucessos/Total),12,82.0
54,Renata Ramos,Desenvolvedor Senior,9/11 (Sucessos/Total),9,83.5
55,Paulo Rodrigues,Scrum Master,8/13 (Sucessos/Total),5,67.5
56,Rodrigo Carlos Mendes,Gerente de Projeto,12/15 (Sucessos/Total),13,85.4
57,Leonardo Souza,Desenvolvedor Senior,10/12 (Sucessos/Total),6,83.4
58,Luciana Mendes,Desenvolvedor Pleno,7/12 (Sucessos/Total),4,62.3
59,Ana Freitas,Desenvolvedor Senior,7/12 (Sucessos/Total),9,65.9
60,Carla Rodrigues,Desenvolvedor Senior,9/13 (Sucessos/Total),5,76.1
61,Mariana Freitas,Desenvolvedor Senior,8/10 (Sucessos/Total),8,84.2
62,Gabriela Dias,Desenvolvedor Pleno,9/12 (Sucessos/Total),8,77.1
63,Bruno Carlos Soares,Desenvolvedor Pleno,19/24 (Sucessos/Total),8,81.3
64,Leonardo Matheus Oliveira,Tech Lead,23/27 (Sucessos/Total),13,86.7
65,Juliana Rocha,Gerente de Projeto,24/29 (Sucessos/Total),14,83.5
66,Diego Barbosa,Gerente de Projeto,10/12 (Sucessos/Total),9,83.7
67,Vanessa Nascimento,Desenvolvedor Senior,5/7 (Sucessos/Total),5,77.6
68,Ricardo Carvalho,Gerente de Projeto,28/32 (Sucessos/Total),16,90.1
69,Luciana Mônica Alves,Gerente de Projeto,14/16 (Sucessos/Total),12,90.7
70,Renata Gomes,Desenvolvedor Senior,14/18 (Sucessos/Total),7,83.0
71,Luciana Correia,Tech Lead,29/32 (Sucessos/Total),13,92.1
72,Lucas Fernando Monteiro,Analista de Negócios,3/5 (Sucessos/Total),2,71.6
73,Juliana Fernandes,Desenvolvedor Senior,29/37 (Sucessos/Total),11,80.1
74,Cristina Costa,Tech Lead,17/22 (Sucessos/Total),7,79.7
75,Priscila Oliveira,Desenvolvedor Senior,27/36 (Sucessos/Total),11,76.0
76,Felipe Vieira,Desenvolvedor Pleno,16/22 (Sucessos/Total),8,73.8
77,Marcelo Costa,Desenvolvedor Senior,26/31 (Sucessos/Total),14,85.6
78,Gabriel Lima,Product Owner,8/10 (Sucessos/Total),4,80.3
79,Pedro Ramos,Arquiteto de Software,23/26 (Sucessos/Total),16,92.3
80,Renata Mônica Lopes,Desenvolvedor Junior,1/2 (Sucessos/Total),0,58.2
81,João Rodrigo Mendes,Desenvolvedor Pleno,7/10 (Sucessos/Total),8,74.1
82,Luciana Santos,Desenvolvedor Junior,4/7 (Sucessos/Total),3,60.1
83,Mônica Maria Rodrigues,Desenvolvedor Junior,1/2 (Sucessos/Total),1,67.9
84,Matheus Cardoso,Arquiteto de Software,15/19 (Sucessos/Total),18,82.6
85,Vanessa Souza,Scrum Master,28/34 (Sucessos/Total),12,85.0
86,Matheus Paulo Ferreira,Analista de Qualidade,2/3 (Sucessos/Total),2,74.3
87,Luciana Larissa Freitas,Arquiteto de Software,20/22 (Sucessos/Total),19,91.9
88,Carla Vieira,Gerente de Projeto,17/20 (Sucessos/Total),9,85.1
89,Camila Camila Barbosa,Desenvolvedor Junior,1/2 (Sucessos/Total),0,55.2
90,Gabriel Gomes,Analista de Sistemas,9/14 (Sucessos/Total),10,71.3
91,Gabriel Fernandes,Desenvolvedor Pleno,3/5 (Sucessos/Total),3,75.0
92,Amanda Lopes,Desenvolvedor Junior,0/1 (Sucessos/Total),0,67.4
93,Priscila Lopes,Arquiteto de Software,33/36 (Sucessos/Total),13,91.8
94,Patrícia Priscila Cardoso,Desenvolvedor Pleno,5/9 (Sucessos/Total),5,66.4
95,Marcelo Barbosa,Desenvolvedor Pleno,3/5 (Sucessos/Total),3,65.2
96,Mônica Mendes,Arquiteto de Software,10/12 (Sucessos/Total),9,87.8
97,Bruno Carlos Lima,Desenvolvedor Junior,4/7 (Sucessos/Total),2,69.0
98,Vanessa Ferreira,Gerente de Projeto,22/31 (Sucessos/Total),17,71.6
99,Rafael Carvalho,Desenvolvedor Pleno,7/11 (Sucessos/Total),6,69.9
100,Gustavo Diego Ramos,Desenvolvedor Senior,12/15 (Sucessos/Total),15,82.7
101,Juliana Beatriz Rodrigues,Desenvolvedor Junior,1/3 (Sucessos/Total),0,60.1
102,Camila Rocha,Desenvolvedor Pleno,14/19 (Sucessos/Total),7,74.8
103,Bruno Bruno Lima,Analista de Qualidade,17/21 (Sucessos/Total),9,82.8
104,Tatiana Vieira,Product Owner,19/24 (Sucessos/Total),8,83.2
105,Daniel Souza,Desenvolvedor Pleno,16/22 (Sucessos/Total),6,75.6
106,Juliana Correia,Arquiteto de Software,30/33 (Sucessos/Total),11,93.2
107,Thiago Ricardo Lima,DevOps Engineer,9/13 (Sucessos/Total),9,74.1
108,Vanessa Ribeiro,Designer UX/UI,1/3 (Sucessos/Total),1,62.1
109,Diego Ramos,Gerente de Projeto,5/7 (Sucessos/Total),5,83.3
110,Patrícia Beatriz Vieira,Desenvolvedor Junior,1/2 (Sucessos/Total),1,56.3
111,Larissa Silva,Tech Lead,17/20 (Sucessos/Total),14,89.8
112,Paulo Ribeiro,Analista de Sistemas,10/14 (Sucessos/Total),6,73.5
113,Maria Camila Soares,Desenvolvedor Junior,2/4 (Sucessos/Total),2,57.7
114,Thiago Silva,Desenvolvedor Pleno,12/19 (Sucessos/Total),6,66.7
115,Rodrigo João Ribeiro,Analista de Sistemas,6/9 (Sucessos/Total),4,74.2
116,Maria Silva,Analista de Sistemas,14/19 (Sucessos/Total),6,75.7
117,Leonardo Alves,Desenvolvedor Pleno,3/5 (Sucessos/Total),4,65.5
118,Juliana Gabriela Vieira,Desenvolvedor Junior,0/1 (Sucessos/Total),0,47.8
119,Carlos Monteiro,Analista de Negócios,2/3 (Sucessos/Total),3,69.6
120,Carlos Monteiro,Desenvolvedor Junior,3/7 (Sucessos/Total),3,52.0
121,Daniel André Mendes,Desenvolvedor Senior,4/6 (Sucessos/Total),5,73.1
122,Leonardo Lucas Teixeira,Desenvolvedor Junior,1/2 (Sucessos/Total),1,61.4
123,Luciana Fernandes,Desenvolvedor Pleno,8/13 (Sucessos/Total),6,68.8
124,Fernando Teixeira,Desenvolvedor Pleno,13/18 (Sucessos/Total),8,72.8
125,Rodrigo Rodrigues,Desenvolvedor Junior,0/1 (Sucessos/Total),0,47.6
126,Fernanda Fernanda Rodrigues,Gerente de Projeto,12/14 (Sucessos/Total),9,86.5
127,Daniel Vieira,Desenvolvedor Junior,1/3 (Sucessos/Total),1,56.6
128,Bruno Dias,Analista de Sistemas,20/24 (Sucessos/Total),12,83.6
129,Ricardo Gomes,Desenvolvedor Senior,18/22 (Sucessos/Total),12,82.2
130,Juliana Fernandes,Desenvolvedor Junior,1/3 (Sucessos/Total),1,59.9
131,Juliana Carla Barbosa,Product Owner,16/20 (Sucessos/Total),9,80.1
132,Rafael Nascimento,Gerente de Projeto,13/15 (Sucessos/Total),19,88.4
133,Carlos Ramos,Tech Lead,32/37 (Sucessos/Total),14,87.4
134,Mariana Barbosa,Desenvolvedor Senior,28/35 (Sucessos/Total),14,80.1
135,Priscila Santos,Arquiteto de Software,25/30 (Sucessos/Total),25,86.6
136,Patrícia Dias,Analista de Sistemas,14/21 (Sucessos/Total),7,71.3
137,Vanessa Martins,Arquiteto de Software,21/23 (Sucessos/Total),23,93.2
138,Gustavo André Rodrigues,Product Owner,15/20 (Sucessos/Total),6,79.7
139,Ana Beatriz Mendes,Desenvolvedor Senior,12/15 (Sucessos/Total),9,81.1
140,Cristina Dias,Desenvolvedor Senior,30/34 (Sucessos/Total),13,90.7
141,Bruno Gomes,Desenvolvedor Senior,10/13 (Sucessos/Total),10,83.5
142,Felipe Ribeiro,Product Owner,6/9 (Sucessos/Total),4,70.2
143,André Fernandes,Desenvolvedor Junior,1/3 (Sucessos/Total),3,52.5
144,Amanda Silva,Analista de Negócios,10/14 (Sucessos/Total),9,76.9
145,André Rocha,Tech Lead,23/26 (Sucessos/Total),17,89.4
146,Ricardo Souza,Gerente de Projeto,14/18 (Sucessos/Total),8,81.8
147,Thiago Gomes,Desenvolvedor Senior,13/15 (Sucessos/Total),11,87.9
148,Gustavo João Dias,Analista de Qualidade,9/13 (Sucessos/Total),5,72.4
149,Gustavo Pereira,Gerente de Projeto,9/10 (Sucessos/Total),9,93.5
150,Camila Rocha,Desenvolvedor Junior,4/6 (Sucessos/Total),2,71.7
151,Maria Silva,Desenvolvedor Junior,1/2 (Sucessos/Total),1,59.9
152,Pedro Paulo Ribeiro,Desenvolvedor Junior,0/1 (Sucessos/Total),0,55.7
153,Pedro Teixeira,Desenvolvedor Senior,15/20 (Sucessos/Total),15,79.2
154,Diego Nascimento,Arquiteto de Software,31/35 (Sucessos/Total),25,89.5
155,Diego Dias,Desenvolvedor Senior,4/6 (Sucessos/Total),5,73.0
156,Mariana Ramos,Analista de Sistemas,13/18 (Sucessos/Total),9,75.1
157,Thiago Lopes,Tech Lead,28/32 (Sucessos/Total),14,90.3
158,Beatriz Souza,Analista de Qualidade,15/24 (Sucessos/Total),7,66.0
159,Bruno Rodrigues,Arquiteto de Software,19/22 (Sucessos/Total),22,89.2
160,Tatiana Soares,Designer UX/UI,2/3 (Sucessos/Total),3,82.8
161,Marcelo Ramos,Desenvolvedor Junior,0/1 (Sucessos/Total),0,60.4
162,Patrícia Lopes,Desenvolvedor Pleno,15/24 (Sucessos/Total),7,65.7
163,Bruno Teixeira,Analista de Negócios,2/3 (Sucessos/Total),3,74.3
164,André Silva,Desenvolvedor Junior,1/3 (Sucessos/Total),0,55.1
165,Daniel Rodrigo Pereira,Desenvolvedor Junior,2/4 (Sucessos/Total),3,62.5
166,Camila Almeida,Desenvolvedor Junior,1/2 (Sucessos/Total),1,51.9
167,Rodrigo Monteiro,Analista de Sistemas,21/29 (Sucessos/Total),12,74.5
168,Fernando Soares,Tech Lead,18/23 (Sucessos/Total),13,82.1
169,Thiago Lima,Analista de Sistemas,13/18 (Sucessos/Total),10,76.2
170,Larissa Amanda Mendes,Desenvolvedor Senior,8/10 (Sucessos/Total),9,80.0
171,Débora Rodrigues,Desenvolvedor Junior,4/7 (Sucessos/Total),2,57.4
172,Camila Camila Ramos,Arquiteto de Software,19/21 (Sucessos/Total),13,92.3
173,Paulo Costa,Analista de Sistemas,16/22 (Sucessos/Total),11,72.8
174,Camila Débora Teixeira,Desenvolvedor Pleno,6/10 (Sucessos/Total),4,61.6
175,Débora Correia,Desenvolvedor Senior,16/20 (Sucessos/Total),7,82.0
176,Patrícia Souza,Analista de Sistemas,28/38 (Sucessos/Total),12,74.7
177,Carlos Pedro Ramos,DevOps Engineer,11/14 (Sucessos/Total),8,80.2
178,Renata Soares,Desenvolvedor Senior,12/15 (Sucessos/Total),14,83.8
179,Gustavo Leonardo Cardoso,Analista de Negócios,13/17 (Sucessos/Total),8,78.1
180,João Diego Souza,Desenvolvedor Pleno,13/19 (Sucessos/Total),7,71.1
181,Fernanda Almeida,Tech Lead,8/10 (Sucessos/Total),8,86.2
182,Beatriz Renata Nascimento,Analista de Sistemas,8/11 (Sucessos/Total),8,78.4
183,Pedro Gabriel Rodrigues,Tech Lead,30/37 (Sucessos/Total),18,83.1
184,Gabriel Costa,Scrum Master,15/20 (Sucessos/Total),10,79.2
185,Luciana Beatriz Vieira,Desenvolvedor Pleno,6/9 (Sucessos/Total),4,77.6
186,Camila Ramos,DevOps Engineer,21/31 (Sucessos/Total),11,70.6
187,Diego Souza,Desenvolvedor Junior,2/6 (Sucessos/Total),2,48.5
188,Maria Teixeira,Coordenador de TI,11/14 (Sucessos/Total),10,84.8
189,Renata Alves,Desenvolvedor Pleno,3/5 (Sucessos/Total),5,72.1
190,Maria Rodrigues,Desenvolvedor Senior,10/13 (Sucessos/Total),5,82.0
191,Débora Dias,Desenvolvedor Junior,3/7 (Sucessos/Total),3,45.0
192,Mônica Lopes,Tech Lead,32/38 (Sucessos/Total),15,85.7
193,Renata Mariana Cardoso,Gerente de Projeto,3/5 (Sucessos/Total),5,76.3
194,Mariana Rodrigues,Gerente de Projeto,11/14 (Sucessos/Total),10,81.6
195,Patrícia Larissa Silva,Desenvolvedor Senior,10/14 (Sucessos/Total),6,77.8
196,Ana Fernandes,Designer UX/UI,1/2 (Sucessos/Total),1,60.3
197,Leonardo Nascimento,Desenvolvedor Pleno,14/18 (Sucessos/Total),7,79.6
198,Matheus Mendes,Tech Lead,26/32 (Sucessos/Total),13,84.0
199,Gabriel Barbosa,Desenvolvedor Pleno,9/13 (Sucessos/Total),7,70.4
200,Gabriel Soares,Desenvolvedor Senior,17/23 (Sucessos/Total),10,76.9
201,Renata Dias,DevOps Engineer,17/21 (Sucessos/Total),8,83.8
202,Priscila Soares,Desenvolvedor Senior,9/11 (Sucessos/Total),10,84.8
203,Felipe Martins,Desenvolvedor Junior,2/7 (Sucessos/Total),2,42.5
204,Carla Correia,Desenvolvedor Pleno,10/17 (Sucessos/Total),6,63.7
205,Vanessa Costa,Desenvolvedor Pleno,8/12 (Sucessos/Total),5,71.9
206,Fernanda Priscila Ramos,Scrum Master,9/13 (Sucessos/Total),5,71.3
207,Juliana Ferreira,Desenvolvedor Junior,2/5 (Sucessos/Total),3,46.5
208,André Martins,Desenvolvedor Pleno,13/17 (Sucessos/Total),7,80.0
209,Lucas Ferreira,Tech Lead,16/18 (Sucessos/Total),11,91.4
210,Rodrigo Rafael Ramos,Analista de Sistemas,7/10 (Sucessos/Total),8,71.1
211,Vanessa Débora Cardoso,Product Owner,18/20 (Sucessos/Total),12,90.0
212,João Pedro Silva,Desenvolvedor Pleno,7/10 (Sucessos/Total),8,78.5
213,Rafael Felipe Ferreira,Desenvolvedor Pleno,3/6 (Sucessos/Total),3,62.1
214,Gabriela Ana Barbosa,Desenvolvedor Senior,8/10 (Sucessos/Total),8,80.6
215,Luciana Cristina Souza,Gerente de Projeto,23/31 (Sucessos/Total),14,74.8
216,Gabriel Alves,Gerente de Projeto,8/10 (Sucessos/Total),10,83.5
217,Lucas Souza,Desenvolvedor Pleno,15/21 (Sucessos/Total),8,72.2
218,Juliana Priscila Rocha,Coordenador de TI,13/16 (Sucessos/Total),6,83.0
219,Juliana Mendes,Analista de Sistemas,10/13 (Sucessos/Total),4,80.6
220,Paulo Costa,Designer UX/UI,1/2 (Sucessos/Total),1,68.5
221,Carla Rocha,Desenvolvedor Junior,1/3 (Sucessos/Total),1,58.8
222,Daniel Lima,Analista de Sistemas,8/10 (Sucessos/Total),5,80.1
223,João Diego Nascimento,Analista de Sistemas,8/10 (Sucessos/Total),9,84.9
224,Carlos Vieira,Desenvolvedor Junior,1/3 (Sucessos/Total),1,55.9
225,Felipe Costa,Desenvolvedor Junior,3/5 (Sucessos/Total),2,74.6
226,Amanda Mendes,Desenvolvedor Pleno,9/12 (Sucessos/Total),7,76.1
227,Cristina Ferreira,Desenvolvedor Pleno,15/23 (Sucessos/Total),6,67.9
228,Fernando Alves,Desenvolvedor Pleno,4/7 (Sucessos/Total),4,58.2
229,Priscila Fernandes,Analista de Qualidade,11/14 (Sucessos/Total),10,79.2
230,Fernando Dias,Desenvolvedor Senior,28/35 (Sucessos/Total),15,80.2
231,Gabriela Mariana Santos,Arquiteto de Software,31/34 (Sucessos/Total),23,91.4
232,Juliana Tatiana Alves,Analista de Sistemas,15/21 (Sucessos/Total),7,74.8
233,João Ribeiro,Analista de Sistemas,15/22 (Sucessos/Total),8,70.8
234,Rodrigo Gabriel Teixeira,Desenvolvedor Pleno,9/13 (Sucessos/Total),8,73.8
235,Luciana Carla Souza,Desenvolvedor Senior,9/13 (Sucessos/Total),6,75.1
236,Renata Souza,Desenvolvedor Junior,0/2 (Sucessos/Total),0,43.6
237,Leonardo Monteiro,Gerente de Projeto,12/16 (Sucessos/Total),6,80.3
238,Thiago Lopes,Desenvolvedor Pleno,7/10 (Sucessos/Total),6,73.7
239,Gabriela Pereira,Desenvolvedor Senior,17/21 (Sucessos/Total),7,83.1
240,Diego André Oliveira,Product Owner,32/37 (Sucessos/Total),15,88.0
241,Renata Correia,Desenvolvedor Junior,3/7 (Sucessos/Total),3,55.6
242,Marcelo Pereira,Desenvolvedor Senior,18/24 (Sucessos/Total),7,78.4
243,Tatiana Monteiro,Desenvolvedor Pleno,11/17 (Sucessos/Total),7,69.7
244,Ana Vieira,Analista de Negócios,10/15 (Sucessos/Total),7,68.7
245,Felipe Rodrigues,Gerente de Projeto,14/17 (Sucessos/Total),7,86.8
246,Débora Ana Ramos,Tech Lead,27/30 (Sucessos/Total),17,91.4
247,Paulo Gustavo Fernandes,Desenvolvedor Junior,3/5 (Sucessos/Total),2,62.5
248,Fernanda Silva,Gerente de Projeto,13/16 (Sucessos/Total),14,81.3
249,Bruno Costa,Desenvolvedor Senior,9/12 (Sucessos/Total),7,80.5
250,Fernanda Freitas,Designer UX/UI,1/3 (Sucessos/Total),2,64.4
251,Priscila Patrícia Santos,Tech Lead,17/22 (Sucessos/Total),12,80.4
252,Mariana Dias,Gerente de Projeto,16/20 (Sucessos/Total),14,82.4
253,João Alves,Desenvolvedor Pleno,7/11 (Sucessos/Total),5,65.9
254,Bruno Ribeiro,Coordenador de TI,16/20 (Sucessos/Total),10,84.2
255,Rodrigo Bruno Mendes,Arquiteto de Software,13/15 (Sucessos/Total),17,92.0
256,Diego Lopes,Designer UX/UI,8/11 (Sucessos/Total),5,76.5
257,Daniel Ferreira,Analista de Negócios,15/22 (Sucessos/Total),9,72.5
258,Patrícia Ferreira,Desenvolvedor Pleno,4/6 (Sucessos/Total),4,75.1
259,Mariana Fernanda Cardoso,Desenvolvedor Pleno,12/20 (Sucessos/Total),6,61.2
260,Ana Soares,Desenvolvedor Junior,1/2 (Sucessos/Total),1,53.0
261,Mônica Gabriela Rodrigues,Desenvolvedor Senior,11/14 (Sucessos/Total),8,85.7
262,Camila Rocha,Arquiteto de Software,28/33 (Sucessos/Total),14,87.6
263,Beatriz Cardoso,Desenvolvedor Pleno,2/3 (Sucessos/Total),3,69.3
264,Carlos Leonardo Pereira,Analista de Sistemas,9/13 (Sucessos/Total),8,75.2
265,Ana Beatriz Barbosa,Product Owner,13/18 (Sucessos/Total),13,75.9
266,Vanessa Mendes,Scrum Master,12/16 (Sucessos/Total),8,80.0
267,Bruno Barbosa,Desenvolvedor Junior,2/4 (Sucessos/Total),2,55.3
268,Fernanda Vanessa Mendes,Desenvolvedor Junior,4/7 (Sucessos/Total),3,59.2
269,Maria Débora Monteiro,Desenvolvedor Pleno,14/20 (Sucessos/Total),6,71.8
270,Pedro Oliveira,Coordenador de TI,27/33 (Sucessos/Total),11,84.0
271,Paulo Mendes,Desenvolvedor Senior,21/26 (Sucessos/Total),11,81.6
272,Priscila Oliveira,Tech Lead,30/37 (Sucessos/Total),15,83.3
273,João Ricardo Barbosa,Desenvolvedor Pleno,7/10 (Sucessos/Total),6,71.3
274,Juliana Mônica Soares,Desenvolvedor Pleno,9/13 (Sucessos/Total),5,75.5
275,Priscila Monteiro,Desenvolvedor Pleno,11/14 (Sucessos/Total),7,79.1
276,Paulo Alves,Gerente de Projeto,24/28 (Sucessos/Total),17,88.7
277,Rafael Marcelo Rocha,Arquiteto de Software,25/28 (Sucessos/Total),11,91.4
278,Mônica Alves,Desenvolvedor Pleno,3/5 (Sucessos/Total),4,68.5
279,Felipe Pereira,Desenvolvedor Pleno,6/10 (Sucessos/Total),4,68.1
280,Camila Gabriela Rocha,Desenvolvedor Junior,2/4 (Sucessos/Total),3,63.9
281,Mônica Amanda Ribeiro,Analista de Sistemas,14/19 (Sucessos/Total),6,75.2
282,Priscila Maria Pereira,Desenvolvedor Junior,2/3 (Sucessos/Total),0,68.7
283,Débora Ferreira,Designer UX/UI,7/10 (Sucessos/Total),7,75.3
284,Mônica Souza,Desenvolvedor Pleno,8/14 (Sucessos/Total),4,64.0
285,Débora Barbosa,Tech Lead,18/21 (Sucessos/Total),7,88.0
286,Fernando Marcelo Barbosa,Analista de Negócios,10/14 (Sucessos/Total),6,76.2
287,Juliana Nascimento,Product Owner,15/20 (Sucessos/Total),12,75.2
288,Felipe Fernando Barbosa,Desenvolvedor Pleno,6/10 (Sucessos/Total),5,65.5
289,Mônica Almeida,Arquiteto de Software,16/18 (Sucessos/Total),11,91.4
290,Débora Vieira,Analista de Sistemas,7/10 (Sucessos/Total),7,78.5
291,Patrícia Mendes,Desenvolvedor Junior,1/2 (Sucessos/Total),1,59.8
292,Amanda Freitas,Desenvolvedor Pleno,6/10 (Sucessos/Total),6,62.7
293,Gabriel Almeida,Desenvolvedor Pleno,12/16 (Sucessos/Total),8,79.5
294,Amanda Mariana Costa,Desenvolvedor Junior,1/2 (Sucessos/Total),0,59.6
295,Fernanda Lima,Desenvolvedor Pleno,13/17 (Sucessos/Total),8,79.6
296,Luciana Almeida,Desenvolvedor Senior,9/13 (Sucessos/Total),7,76.1
297,Paulo Dias,Desenvolvedor Junior,2/5 (Sucessos/Total),3,46.8
298,Gustavo Freitas,Analista de Qualidade,3/4 (Sucessos/Total),2,76.1
299,Cristina Lima,Desenvolvedor Pleno,6/10 (Sucessos/Total),6,66.8
300,Gabriel Diego Dias,Desenvolvedor Pleno,15/21 (Sucessos/Total),8,75.7
301,Mônica Mendes,Gerente de Projeto,33/36 (Sucessos/Total),18,92.0
302,Patrícia Carvalho,Desenvolvedor Junior,0/1 (Sucessos/Total),0,49.1
303,Pedro Rafael Ferreira,Analista de Sistemas,13/21 (Sucessos/Total),7,64.6
304,Gabriel Carlos Pereira,Gerente de Projeto,11/13 (Sucessos/Total),9,86.7
305,Amanda Vieira,Product Owner,14/19 (Sucessos/Total),7,74.4
306,Ricardo Santos,Scrum Master,15/20 (Sucessos/Total),6,75.8
307,Marcelo Felipe Costa,Analista de Sistemas,28/36 (Sucessos/Total),11,78.0
308,Mariana Vieira,Desenvolvedor Pleno,9/14 (Sucessos/Total),5,71.1
309,Juliana Teixeira,Gerente de Projeto,25/32 (Sucessos/Total),12,81.0
310,Vanessa Barbosa,Analista de Qualidade,11/14 (Sucessos/Total),8,79.8
311,Maria Freitas,DevOps Engineer,25/35 (Sucessos/Total),11,73.4
312,Pedro João Mendes,Coordenador de TI,5/7 (Sucessos/Total),5,83.8
313,Marcelo Bruno Almeida,Desenvolvedor Pleno,17/22 (Sucessos/Total),7,79.3
314,Leonardo João Gomes,Analista de Sistemas,17/23 (Sucessos/Total),10,74.3
315,Juliana Ferreira,Designer UX/UI,10/15 (Sucessos/Total),6,71.9
316,Vanessa Lima,Analista de Sistemas,5/7 (Sucessos/Total),3,80.3
317,Mônica Fernandes,Gerente de Projeto,15/19 (Sucessos/Total),12,80.6
318,Carla Juliana Pereira,Coordenador de TI,16/19 (Sucessos/Total),14,84.3
319,Fernanda Silva,Desenvolvedor Pleno,16/23 (Sucessos/Total),7,70.4
320,Priscila Larissa Dias,Analista de Qualidade,7/10 (Sucessos/Total),9,73.0
321,Débora Teixeira,Desenvolvedor Junior,1/3 (Sucessos/Total),3,54.3
322,Fernanda Ferreira,Arquiteto de Software,29/35 (Sucessos/Total),17,84.6
323,Matheus Santos,Desenvolvedor Junior,2/4 (Sucessos/Total),2,58.8
